pcs_rider_path,rider_name,race_key,race_label,year,race_date,rank,status,team,age,uci_points,pcs_points,time
bart-lemmen,Bart Lemmen,gp-quebec,GP Québec,2026,2026-09-11,27,,Team Visma | Lease a Bike,30,20.0,8.0,1:43
juan-ayuso-pesquera,Juan Ayuso,gp-quebec,GP Québec,2026,2026-09-11,28,,Lidl - Trek,23,20.0,7.0,2:24
georg-zimmermann,Georg Zimmermann,gp-quebec,GP Québec,2026,2026-09-11,30,,Lotto Intermarché,28,20.0,5.0,2:57
derek-gee,Derek Gee-West,gp-quebec,GP Québec,2026,2026-09-11,31,,Lidl - Trek,29,10.0,5.0,2:57
guillermo-thomas-silva-coussan,Guillermo Thomas Silva,gp-quebec,GP Québec,2026,2026-09-11,32,,XDS Astana Team,24,10.0,5.0,2:57
afonso-eulalio,Afonso Eulálio,gp-quebec,GP Québec,2026,2026-09-11,33,,Bahrain - Victorious,24,10.0,5.0,2:57
corbin-strong,Corbin Strong,gp-quebec,GP Québec,2026,2026-09-11,34,,NSN Cycling Team,26,10.0,5.0,2:57
ben-oliver,Ben Oliver,gp-quebec,GP Québec,2026,2026-09-11,37,,Modern Adventure Pro Cycling,29,10.0,5.0,2:57
sergio-higuita,Sergio Higuita,gp-quebec,GP Québec,2026,2026-09-11,43,,XDS Astana Team,29,10.0,5.0,3:18
nelson-oliveira,Nelson Oliveira,gp-quebec,GP Québec,2026,2026-09-11,44,,Movistar Team,37,10.0,5.0,3:18
tiesj-benoot,Tiesj Benoot,gp-quebec,GP Québec,2026,2026-09-11,48,,Decathlon CMA CGM Team,32,10.0,5.0,3:18
anders-skaarseth,Anders Skaarseth,gp-quebec,GP Québec,2026,2026-09-11,52,,Uno-X Mobility,31,5.0,5.0,3:18
isaac-del-toro,Isaac Del Toro,gp-quebec,GP Québec,2026,2026-09-11,55,,UAE Team Emirates - XRG,22,5.0,5.0,3:18
adam-yates,Adam Yates,gp-quebec,GP Québec,2026,2026-09-11,56,,UAE Team Emirates - XRG,34,3.0,5.0,3:18
kasper-asgreen,Kasper Asgreen,gp-quebec,GP Québec,2026,2026-09-11,61,,EF Education - EasyPost,31,,5.0,4:15
alec-segaert,Alec Segaert,gp-quebec,GP Québec,2026,2026-09-11,65,,Bahrain - Victorious,23,,5.0,4:15
michael-woods,Michael Woods,gp-quebec,GP Québec,2026,2026-09-11,66,,Canada,39,,5.0,4:15
michael-leonard1,Michael Leonard,gp-quebec,GP Québec,2026,2026-09-11,67,,EF Education - EasyPost,22,,5.0,4:15
nicolas-prodhomme,Nicolas Prodhomme,gp-quebec,GP Québec,2026,2026-09-11,68,,Decathlon CMA CGM Team,29,,5.0,4:52
nickolas-zukowsky,Nickolas Zukowsky,gp-quebec,GP Québec,2026,2026-09-11,71,,Pinarello Q36.5 Pro Cycling Team,28,,5.0,8:05
pier-andre-cote,Pier-André Côté,gp-quebec,GP Québec,2026,2026-09-11,73,,NSN Cycling Team,29,,5.0,8:05
byron-munton,Byron Munton,gp-quebec,GP Québec,2026,2026-09-11,76,,Modern Adventure Pro Cycling,27,,5.0,10:52
brandon-smith-rivera-vargas,Brandon Smith Rivera,gp-quebec,GP Québec,2026,2026-09-11,77,,Netcompany INEOS,30,,5.0,11:51
stefan-bissegger,Stefan Bissegger,gp-quebec,GP Québec,2026,2026-09-11,,DNF,Decathlon CMA CGM Team,27,,,
mauro-schmid,Mauro Schmid,gp-quebec,GP Québec,2026,2026-09-11,,DNF,Team Jayco AlUla,26,,,
felix-grossschartner,Felix Großschartner,gp-quebec,GP Québec,2026,2026-09-11,,DNF,UAE Team Emirates - XRG,32,,,
mark-donovan,Mark Donovan,gp-quebec,GP Québec,2026,2026-09-11,,DNF,Pinarello Q36.5 Pro Cycling Team,27,,,
nico-denz,Nico Denz,gp-quebec,GP Québec,2026,2026-09-11,,DNF,Red Bull - BORA - hansgrohe,32,,,
mattia-cattaneo,Mattia Cattaneo,gp-quebec,GP Québec,2026,2026-09-11,,DNF,Red Bull - BORA - hansgrohe,35,,,
jan-tratnik,Jan Tratnik,gp-quebec,GP Québec,2026,2026-09-11,,DNF,Red Bull - BORA - hansgrohe,36,,,
michal-kwiatkowski,Michał Kwiatkowski,gp-quebec,GP Québec,2026,2026-09-11,,DNF,Netcompany INEOS,36,,,
artem-shmidt,Artem Shmidt,gp-quebec,GP Québec,2026,2026-09-11,,DNF,Netcompany INEOS,22,,,
tobias-foss,Tobias Foss,gp-quebec,GP Québec,2026,2026-09-11,,DNF,Netcompany INEOS,29,,,
pavel-novak,Pavel Novák,gp-quebec,GP Québec,2026,2026-09-11,,DNF,Movistar Team,21,,,
nadav-raisberg,Nadav Raisberg,gp-quebec,GP Québec,2026,2026-09-11,,DNF,NSN Cycling Team,25,,,
marc-hirschi,Marc Hirschi,gp-quebec,GP Québec,2026,2026-09-11,,DNF,Tudor Pro Cycling Team,28,,,
adam-yates,Adam Yates,gp-montreal,GP Montréal,2023,2023-09-10,1,,UAE Team Emirates,31,500.0,225.0,5:54:02
pavel-sivakov,Pavel Sivakov,gp-montreal,GP Montréal,2023,2023-09-10,2,,INEOS Grenadiers,26,400.0,150.0,0:03
ben-o-connor,Ben O'Connor,gp-montreal,GP Montréal,2023,2023-09-10,7,,AG2R Citroën Team,27,150.0,60.0,0:17
marc-hirschi,Marc Hirschi,gp-montreal,GP Montréal,2023,2023-09-10,10,,UAE Team Emirates,25,85.0,42.0,0:29
tiesj-benoot,Tiesj Benoot,gp-montreal,GP Montréal,2023,2023-09-10,11,,Jumbo-Visma,29,70.0,38.0,0:33
brandon-mcnulty,Brandon Mcnulty,gp-montreal,GP Montréal,2023,2023-09-10,13,,UAE Team Emirates,25,50.0,30.0,0:55
michael-woods,Michael Woods,gp-montreal,GP Montréal,2023,2023-09-10,15,,Israel - Premier Tech,36,35.0,22.0,0:55
matej-mohoric,Matej Mohorič,gp-montreal,GP Montréal,2023,2023-09-10,18,,Bahrain - Victorious,28,30.0,17.0,1:23
kevin-vermaerke,Kevin Vermaerke,gp-montreal,GP Montréal,2023,2023-09-10,20,,Team dsm - firmenich,22,30.0,15.0,1:23
matteo-jorgenson,Matteo Jorgenson,gp-montreal,GP Montréal,2023,2023-09-10,24,,Movistar Team,24,20.0,11.0,1:35
ben-healy,Ben Healy,gp-montreal,GP Montréal,2023,2023-09-10,25,,EF Education - EasyPost,22,20.0,10.0,2:09
michael-matthews,Michael Matthews,gp-montreal,GP Montréal,2023,2023-09-10,26,,Team Jayco AlUla,32,20.0,9.0,3:14
jai-hindley,Jai Hindley,gp-montreal,GP Montréal,2023,2023-09-10,30,,BORA - hansgrohe,27,20.0,5.0,3:20
neilson-powless,Neilson Powless,gp-montreal,GP Montréal,2023,2023-09-10,33,,EF Education - EasyPost,27,10.0,5.0,3:29
toms-skujins,Toms Skujiņš,gp-montreal,GP Montréal,2023,2023-09-10,35,,Lidl - Trek,32,10.0,5.0,4:22
derek-gee,Derek Gee-West,gp-montreal,GP Montréal,2023,2023-09-10,47,,Israel - Premier Tech,26,10.0,5.0,9:55
ivo-emanuel-alves,Ivo Oliveira,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,UAE Team Emirates,27,,,
tim-van-dijke,Tim Van Dijke,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Jumbo-Visma,23,,,
michal-kwiatkowski,Michał Kwiatkowski,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,INEOS Grenadiers,33,,,
emils-liepins,Emīls Liepiņš,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Lidl - Trek,30,,,
mathias-vacek,Mathias Vacek,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Lidl - Trek,21,,,
mauro-schmid,Mauro Schmid,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Soudal Quick-Step,23,,,
jack-haig,Jack Haig,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Bahrain - Victorious,30,,,
quinten-hermans,Quinten Hermans,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Alpecin - Deceuninck,28,,,
alberto-bettiol,Alberto Bettiol,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,EF Education - EasyPost,29,,,
mikkel-honore,Mikkel Frølich Honoré,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,EF Education - EasyPost,26,,,
ivan-romeo,Iván Romeo,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Movistar Team,20,,,
biniam-girmay,Biniam Girmay,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Intermarché - Circus - Wanty,23,,,
marco-brenner,Marco Brenner,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Team dsm - firmenich,21,,,
andreas-leknessund,Andreas Leknessund,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Team dsm - firmenich,24,,,
pascal-eenkhoorn,Pascal Eenkhoorn,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Lotto Dstny,26,,,
mathijs-paasschens,Mathijs Paasschens,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Lotto Dstny,27,,,
maxim-van-gils,Maxim Van Gils,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Lotto Dstny,23,,,
hugo-houle,Hugo Houle,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Israel - Premier Tech,32,,,
corbin-strong,Corbin Strong,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Israel - Premier Tech,23,,,
arthur-kluckers,Arthur Kluckers,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Tudor Pro Cycling Team,23,,,
pier-andre-cote,Pier-André Côté,gp-montreal,GP Montréal,2023,2023-09-10,,DNF,Canada,26,,,
maxim-van-gils,Maxim Van Gils,gp-montreal,GP Montréal,2024,2024-09-15,4,,Lotto Dstny,24,275.0,90.0,0:40
toms-skujins,Toms Skujiņš,gp-montreal,GP Montréal,2024,2024-09-15,6,,Lidl - Trek,33,175.0,70.0,0:40
tiesj-benoot,Tiesj Benoot,gp-montreal,GP Montréal,2024,2024-09-15,7,,Team Visma | Lease a Bike,30,150.0,60.0,0:40
michael-woods,Michael Woods,gp-montreal,GP Montréal,2024,2024-09-15,8,,Israel - Premier Tech,37,125.0,50.0,0:40
jai-hindley,Jai Hindley,gp-montreal,GP Montréal,2024,2024-09-15,10,,Red Bull - BORA - hansgrohe,28,85.0,42.0,0:40
matteo-jorgenson,Matteo Jorgenson,gp-montreal,GP Montréal,2024,2024-09-15,12,,Team Visma | Lease a Bike,25,60.0,34.0,0:40
bauke-mollema,Bauke Mollema,gp-montreal,GP Montréal,2024,2024-09-15,18,,Lidl - Trek,37,30.0,17.0,0:54
bart-lemmen,Bart Lemmen,gp-montreal,GP Montréal,2024,2024-09-15,19,,Team Visma | Lease a Bike,28,30.0,16.0,0:58
sergio-higuita,Sergio Higuita,gp-montreal,GP Montréal,2024,2024-09-15,21,,Red Bull - BORA - hansgrohe,27,20.0,14.0,1:00
ben-healy,Ben Healy,gp-montreal,GP Montréal,2024,2024-09-15,22,,EF Education - EasyPost,24,20.0,13.0,1:05
neilson-powless,Neilson Powless,gp-montreal,GP Montréal,2024,2024-09-15,23,,EF Education - EasyPost,28,20.0,12.0,1:43
kevin-vermaerke,Kevin Vermaerke,gp-montreal,GP Montréal,2024,2024-09-15,28,,Team dsm-firmenich PostNL,23,20.0,7.0,2:20
lawrence-warbasse,Larry Warbasse,gp-montreal,GP Montréal,2024,2024-09-15,36,,Decathlon AG2R La Mondiale Team,34,10.0,5.0,2:20
alex-baudin,Alex Baudin,gp-montreal,GP Montréal,2024,2024-09-15,38,,Decathlon AG2R La Mondiale Team,23,10.0,5.0,2:20
maximilian-schachmann,Maximilian Schachmann,gp-montreal,GP Montréal,2024,2024-09-15,39,,Red Bull - BORA - hansgrohe,30,10.0,5.0,2:20
santiago-buitrago-sanchez,Santiago Buitrago,gp-montreal,GP Montréal,2024,2024-09-15,41,,Bahrain - Victorious,24,10.0,5.0,2:25
georg-zimmermann,Georg Zimmermann,gp-montreal,GP Montréal,2024,2024-09-15,42,,Intermarché - Wanty,26,10.0,5.0,2:28
mikkel-honore,Mikkel Frølich Honoré,gp-montreal,GP Montréal,2024,2024-09-15,44,,EF Education - EasyPost,27,10.0,5.0,5:57
patrick-konrad,Patrick Konrad,gp-montreal,GP Montréal,2024,2024-09-15,45,,Lidl - Trek,32,10.0,5.0,5:57
tobias-halland-johannessen,Tobias Halland Johannessen,gp-montreal,GP Montréal,2024,2024-09-15,47,,Uno-X Mobility,25,10.0,5.0,6:49
derek-gee,Derek Gee-West,gp-montreal,GP Montréal,2024,2024-09-15,48,,Israel - Premier Tech,27,10.0,5.0,7:12
hugo-houle,Hugo Houle,gp-montreal,GP Montréal,2024,2024-09-15,51,,Israel - Premier Tech,33,5.0,5.0,8:43
anders-skaarseth,Anders Skaarseth,gp-montreal,GP Montréal,2024,2024-09-15,60,,Uno-X Mobility,29,3.0,5.0,10:32
jan-tratnik,Jan Tratnik,gp-montreal,GP Montréal,2024,2024-09-15,65,,Team Visma | Lease a Bike,34,,5.0,13:29
michael-leonard1,Michael Leonard,gp-montreal,GP Montréal,2024,2024-09-15,79,,INEOS Grenadiers,20,,5.0,13:29
artem-shmidt,Artem Shmidt,gp-montreal,GP Montréal,2024,2024-09-15,89,,INEOS Grenadiers,20,,5.0,16:00
gianni-vermeersch,Gianni Vermeersch,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,Alpecin - Deceuninck,31,,,
michael-matthews,Michael Matthews,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,Team Jayco AlUla,33,,,
igor-arrieta-lizarraga,Igor Arrieta,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,UAE Team Emirates,21,,,
juan-ayuso-pesquera,Juan Ayuso,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,UAE Team Emirates,21,,,
finn-fisher-black,Finn Fisher-Black,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,UAE Team Emirates,22,,,
quinn-simmons,Quinn Simmons,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,Lidl - Trek,23,,,
alberto-bettiol,Alberto Bettiol,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,Astana Qazaqstan Team,30,,,
biniam-girmay,Biniam Girmay,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,Intermarché - Wanty,24,,,
matej-mohoric,Matej Mohorič,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,Bahrain - Victorious,29,,,
matevz-govekar,Matevž Govekar,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,Bahrain - Victorious,24,,,
sean-quinn,Sean Quinn,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,EF Education - EasyPost,24,,,
michael-valgren-andersen,Michael Valgren,gp-montreal,GP Montréal,2024,2024-09-15,,DNF,EF Education - EasyPost,32,,,
brandon-mcnulty,Brandon Mcnulty,gp-montreal,GP Montréal,2025,2025-09-14,1,,UAE Team Emirates - XRG,27,500.0,225.0,5:14:04
quinn-simmons,Quinn Simmons,gp-montreal,GP Montréal,2025,2025-09-14,3,,Lidl - Trek,24,325.0,110.0,1:03
neilson-powless,Neilson Powless,gp-montreal,GP Montréal,2025,2025-09-14,4,,EF Education - EasyPost,29,275.0,90.0,1:45
adam-yates,Adam Yates,gp-montreal,GP Montréal,2025,2025-09-14,5,,UAE Team Emirates - XRG,33,225.0,80.0,1:49
tiesj-benoot,Tiesj Benoot,gp-montreal,GP Montréal,2025,2025-09-14,7,,Team Visma | Lease a Bike,31,150.0,60.0,2:25
corbin-strong,Corbin Strong,gp-montreal,GP Montréal,2025,2025-09-14,9,,Israel - Premier Tech,25,100.0,46.0,2:59
alberto-bettiol,Alberto Bettiol,gp-montreal,GP Montréal,2025,2025-09-14,10,,XDS Astana Team,31,85.0,42.0,2:59
jhonatan-narvaez,Jhonatan Narváez,gp-montreal,GP Montréal,2025,2025-09-14,11,,UAE Team Emirates - XRG,28,70.0,38.0,2:59
quinten-hermans,Quinten Hermans,gp-montreal,GP Montréal,2025,2025-09-14,12,,Alpecin - Deceuninck,30,60.0,34.0,2:59
alex-baudin,Alex Baudin,gp-montreal,GP Montréal,2025,2025-09-14,18,,EF Education - EasyPost,24,30.0,17.0,2:59
oscar-onley,Oscar Onley,gp-montreal,GP Montréal,2025,2025-09-14,19,,Team Picnic PostNL,22,30.0,16.0,2:59
pavel-sivakov,Pavel Sivakov,gp-montreal,GP Montréal,2025,2025-09-14,20,,UAE Team Emirates - XRG,28,30.0,15.0,3:06
mikkel-honore,Mikkel Frølich Honoré,gp-montreal,GP Montréal,2025,2025-09-14,22,,EF Education - EasyPost,28,20.0,13.0,3:43
mauro-schmid,Mauro Schmid,gp-montreal,GP Montréal,2025,2025-09-14,24,,Team Jayco AlUla,25,20.0,11.0,8:58
anthon-charmig,Anthon Charmig,gp-montreal,GP Montréal,2025,2025-09-14,26,,XDS Astana Team,27,20.0,9.0,8:58
jorgen-nordhagen,Jørgen Nordhagen,gp-montreal,GP Montréal,2025,2025-09-14,33,,Team Visma | Lease a Bike,20,10.0,5.0,11:30
lawrence-warbasse,Larry Warbasse,gp-montreal,GP Montréal,2025,2025-09-14,34,,Tudor Pro Cycling Team,35,10.0,5.0,11:30
embret-svestad-bardseng,Embret Svestad-Bårdseng,gp-montreal,GP Montréal,2025,2025-09-14,38,,Arkéa - B&B Hotels,23,10.0,5.0,11:30
jan-tratnik,Jan Tratnik,gp-montreal,GP Montréal,2025,2025-09-14,42,,Red Bull - BORA - hansgrohe,35,10.0,5.0,12:05
mattia-cattaneo,Mattia Cattaneo,gp-montreal,GP Montréal,2025,2025-09-14,43,,Soudal Quick-Step,34,10.0,5.0,12:26
hugo-houle,Hugo Houle,gp-montreal,GP Montréal,2025,2025-09-14,45,,Israel - Premier Tech,34,10.0,5.0,15:01
anders-skaarseth,Anders Skaarseth,gp-montreal,GP Montréal,2025,2025-09-14,49,,Uno-X Mobility,30,10.0,5.0,15:27
michael-leonard1,Michael Leonard,gp-montreal,GP Montréal,2025,2025-09-14,55,,INEOS Grenadiers,21,5.0,5.0,16:21
gianni-vermeersch,Gianni Vermeersch,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Alpecin - Deceuninck,32,,,
michael-matthews,Michael Matthews,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Team Jayco AlUla,34,,,
patrick-konrad,Patrick Konrad,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Lidl - Trek,33,,,
henok-mulubrhan,Henok Mulubrhan,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,XDS Astana Team,25,,,
pascal-eenkhoorn,Pascal Eenkhoorn,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Soudal Quick-Step,28,,,
valentin-paret-peintre,Valentin Paret-Peintre,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Soudal Quick-Step,24,,,
wout-van-aert,Wout Van Aert,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Team Visma | Lease a Bike,30,,,
attila-valter,Attila Valter,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Team Visma | Lease a Bike,27,,,
florian-lipowitz,Florian Lipowitz,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Red Bull - BORA - hansgrohe,24,,,
laurence-pithie,Laurence Pithie,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Red Bull - BORA - hansgrohe,23,,,
tobias-halland-johannessen,Tobias Halland Johannessen,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Uno-X Mobility,26,,,
artem-shmidt,Artem Shmidt,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,INEOS Grenadiers,21,,,
biniam-girmay,Biniam Girmay,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Intermarché - Wanty,25,,,
alfred-wright,Fred Wright,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Bahrain - Victorious,26,,,
matej-mohoric,Matej Mohorič,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Bahrain - Victorious,30,,,
afonso-eulalio,Afonso Eulálio,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,Bahrain - Victorious,23,,,
darren-rafferty,Darren Rafferty,gp-montreal,GP Montréal,2025,2025-09-14,,DNF,EF Education - EasyPost,22,,,
isaac-del-toro,Isaac Del Toro,gp-montreal,GP Montréal,2026,2026-09-13,1,,UAE Team Emirates - XRG,22,500.0,225.0,5:13:16
paul-seixas,Paul Seixas,gp-montreal,GP Montréal,2026,2026-09-13,2,,Decathlon CMA CGM Team,19,400.0,150.0,0:00
brandon-mcnulty,Brandon Mcnulty,gp-montreal,GP Montréal,2026,2026-09-13,3,,UAE Team Emirates - XRG,28,325.0,110.0,0:27
quinn-simmons,Quinn Simmons,gp-montreal,GP Montréal,2026,2026-09-13,4,,Lidl - Trek,25,275.0,90.0,0:30
remco-evenepoel,Remco Evenepoel,gp-montreal,GP Montréal,2026,2026-09-13,5,,Red Bull - BORA - hansgrohe,26,225.0,80.0,0:35
tom-pidcock,Tom Pidcock,gp-montreal,GP Montréal,2026,2026-09-13,6,,Pinarello Q36.5 Pro Cycling Team,27,175.0,70.0,0:36
giulio-ciccone,Giulio Ciccone,gp-montreal,GP Montréal,2026,2026-09-13,7,,Lidl - Trek,31,150.0,60.0,0:36
ben-healy,Ben Healy,gp-montreal,GP Montréal,2026,2026-09-13,8,,EF Education - EasyPost,26,125.0,50.0,0:36
afonso-eulalio,Afonso Eulálio,gp-montreal,GP Montréal,2026,2026-09-13,9,,Bahrain - Victorious,24,100.0,46.0,0:39
alex-baudin,Alex Baudin,gp-montreal,GP Montréal,2026,2026-09-13,11,,EF Education - EasyPost,25,70.0,38.0,0:42
alberto-bettiol,Alberto Bettiol,gp-montreal,GP Montréal,2026,2026-09-13,12,,XDS Astana Team,32,60.0,34.0,0:43
adam-yates,Adam Yates,gp-montreal,GP Montréal,2026,2026-09-13,13,,UAE Team Emirates - XRG,34,50.0,30.0,0:55
jhonatan-narvaez,Jhonatan Narváez,gp-montreal,GP Montréal,2026,2026-09-13,15,,UAE Team Emirates - XRG,29,35.0,22.0,1:27
michael-woods,Michael Woods,gp-montreal,GP Montréal,2026,2026-09-13,18,,Canada,39,30.0,17.0,1:27
matteo-jorgenson,Matteo Jorgenson,gp-montreal,GP Montréal,2026,2026-09-13,19,,Team Visma | Lease a Bike,27,30.0,16.0,1:27
guillermo-thomas-silva-coussan,Guillermo Thomas Silva,gp-montreal,GP Montréal,2026,2026-09-13,20,,XDS Astana Team,24,30.0,15.0,1:27
marc-hirschi,Marc Hirschi,gp-montreal,GP Montréal,2026,2026-09-13,27,,Tudor Pro Cycling Team,28,20.0,8.0,2:20
toms-skujins,Toms Skujiņš,gp-montreal,GP Montréal,2026,2026-09-13,29,,Lidl - Trek,35,20.0,6.0,3:52
maximilian-schachmann,Maximilian Schachmann,gp-montreal,GP Montréal,2026,2026-09-13,31,,Soudal Quick-Step,32,10.0,5.0,3:52
nelson-oliveira,Nelson Oliveira,gp-montreal,GP Montréal,2026,2026-09-13,32,,Movistar Team,37,10.0,5.0,3:52
quinten-hermans,Quinten Hermans,gp-montreal,GP Montréal,2026,2026-09-13,33,,Pinarello Q36.5 Pro Cycling Team,31,10.0,5.0,3:54
maxim-van-gils,Maxim Van Gils,gp-montreal,GP Montréal,2026,2026-09-13,34,,Red Bull - BORA - hansgrohe,26,10.0,5.0,3:58
mauro-schmid,Mauro Schmid,gp-montreal,GP Montréal,2026,2026-09-13,36,,Team Jayco AlUla,26,10.0,5.0,4:52
jan-tratnik,Jan Tratnik,gp-montreal,GP Montréal,2026,2026-09-13,38,,Red Bull - BORA - hansgrohe,36,10.0,5.0,4:52
anthon-charmig,Anthon Charmig,gp-montreal,GP Montréal,2026,2026-09-13,39,,Uno-X Mobility,28,10.0,5.0,6:24
corbin-strong,Corbin Strong,gp-montreal,GP Montréal,2026,2026-09-13,42,,NSN Cycling Team,26,10.0,5.0,8:25
nicolas-prodhomme,Nicolas Prodhomme,gp-montreal,GP Montréal,2026,2026-09-13,43,,Decathlon CMA CGM Team,29,10.0,5.0,8:25
sergio-higuita,Sergio Higuita,gp-montreal,GP Montréal,2026,2026-09-13,44,,XDS Astana Team,29,10.0,5.0,8:25
anders-skaarseth,Anders Skaarseth,gp-montreal,GP Montréal,2026,2026-09-13,48,,Uno-X Mobility,31,10.0,5.0,9:21
nickolas-zukowsky,Nickolas Zukowsky,gp-montreal,GP Montréal,2026,2026-09-13,49,,Pinarello Q36.5 Pro Cycling Team,28,10.0,5.0,13:25
mattia-cattaneo,Mattia Cattaneo,gp-montreal,GP Montréal,2026,2026-09-13,51,,Red Bull - BORA - hansgrohe,35,5.0,5.0,13:25
tiesj-benoot,Tiesj Benoot,gp-montreal,GP Montréal,2026,2026-09-13,52,,Decathlon CMA CGM Team,32,5.0,5.0,13:25
michael-matthews,Michael Matthews,gp-montreal,GP Montréal,2026,2026-09-13,54,,Team Jayco AlUla,35,5.0,5.0,15:43
alec-segaert,Alec Segaert,gp-montreal,GP Montréal,2026,2026-09-13,55,,Bahrain - Victorious,23,5.0,5.0,16:27
stefan-bissegger,Stefan Bissegger,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Decathlon CMA CGM Team,28,,,
felix-grossschartner,Felix Großschartner,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,UAE Team Emirates - XRG,32,,,
juan-ayuso-pesquera,Juan Ayuso,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Lidl - Trek,23,,,
derek-gee,Derek Gee-West,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Lidl - Trek,29,,,
mark-donovan,Mark Donovan,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Pinarello Q36.5 Pro Cycling Team,27,,,
bart-lemmen,Bart Lemmen,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Team Visma | Lease a Bike,30,,,
nico-denz,Nico Denz,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Red Bull - BORA - hansgrohe,32,,,
artem-shmidt,Artem Shmidt,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Netcompany INEOS,22,,,
tobias-foss,Tobias Foss,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Netcompany INEOS,29,,,
brandon-smith-rivera-vargas,Brandon Smith Rivera,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Netcompany INEOS,30,,,
michal-kwiatkowski,Michał Kwiatkowski,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Netcompany INEOS,36,,,
pavel-novak,Pavel Novák,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Movistar Team,21,,,
georg-zimmermann,Georg Zimmermann,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Lotto Intermarché,28,,,
nadav-raisberg,Nadav Raisberg,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,NSN Cycling Team,25,,,
pier-andre-cote,Pier-André Côté,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,NSN Cycling Team,29,,,
kasper-asgreen,Kasper Asgreen,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,EF Education - EasyPost,31,,,
sean-quinn,Sean Quinn,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,EF Education - EasyPost,26,,,
michael-leonard1,Michael Leonard,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,EF Education - EasyPost,22,,,
ben-oliver,Ben Oliver,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Modern Adventure Pro Cycling,29,,,
byron-munton,Byron Munton,gp-montreal,GP Montréal,2026,2026-09-13,,DNF,Modern Adventure Pro Cycling,27,,,
